182 259 186 295 187 328 192 358 211 391 236 415 258 433 290 438 323 433 346 412 375 387 394 356 396 314 395 283 395 252 363 225 346 215 326 216 310 226 328 227 346 226 200 241 216 225 238 223 257 232 238 232 217 234 219 260 235 250.6 253 259 235.7 263.8 234 255 350 252 334.8 244.9 317 253 335 258 335 251 273 253 271 276 247 300 260 315 286 319 313 314 320 307 297 275 296 251 267 307 301 308 251 357 264 342 278 339 287 340 294 337 308 340 328 352 316 371 305 378 289 381 270 379 259 370 270 363 288 365 305 362 305 349 288 352 270 352 288 359 285 300 227 255.3 244 254.8 244.3 261.4 227.3 261.9 342.4 248.4 325.9 248.9 326 255.5 342.5 255
146 221 144 252 144 276 146 305 156 352 183 376 212 392 248 403 283 396 310 373 344 348 354 307 354 278 355 248 355 216 320 186 306 175 287 175 269 184 289 186 306 185 165 196 182 181 200 178 221 187 200 187 183 189 182 219 197 207 216 218 199 221 197 214 311 215 298 205 279 213 297 218 298 212 235 214 233 228 208 251 221 264 246 267 271 266 279 261 257 226 258 214 228 255 259 256 215 309 222 290 236 284 245 286 254 284 266 287 285 308 274 320 261 328 245 328 228 325 220 319 230 311 245 313 262 312 263 299 246 300 230 300 245 306 246 246 189.5 213 206.5 212.5 207.5 219.5 190.5 220 304.5 210 288.5 209 288 215.5 304 216.5
134 291 135 315 134 335 136 364 154 407 182 429 218 439 257 447 291 439 319 428 339 403 348 366 353 340 356 318 357 289 331 257 319 242 299 240 278 242 299 249 318 249 165 254 181 236 203 233 226 241 204 242 182 244 182 282 199.8 267.2 219 277 203 283 200 272 317 284 300.2 269.6 280 278 300 286 300 276 238 269 238 287 214 314 228 325 256 325 280 325 290 319 267 286 263 269 237 313 272 314 214 367 231 347 251 342 257 344 265 342 283 348 296 370 286 377 273 382 258 384 241 384 224 381 241 370 257 369 274 370 274 360 257 359 241 358 257 364 256 300 190.9 274.6 209.4 272.1 211 280 192.5 282.5 308.6 276.8 290.1 273.8 290 282 308.5 285
182 378 184 410 190 437 200 468 219 497 244 524 276 538 318 544 344 532 366 515 382 495 395 467 404 424 408 396 405 365 376 334 362 323 345 325 325 331 345 334 363 331 209 351 229 330 250 328 272 335 250 337 227 336 229 373 246 360 267 367 250 376 247 365 367 365 348 354 328 363 350 371 348 360 285 363 287 390 267 415 282 428 308 428 333 424 341 417 317 386 312 361 289 417 326 416 272 471 286 459 301 453 309 453 316 451 332 451 351 462 343 478 331 489 318 492 299 489 284 483 291 475 313 477 329 473 328 462 312 466 292 465 312 470 307 410 237.5 366.5 256.5 363.5 258.5 371.5 239.5 374.5 357.5 359.5 338 358.5 339 367 358.5 368
137 304 139 330 141 354 145 380 162 422 195 443 229 457 265 462 297 452 323 438 343 414 356 378 361 346 363 320 362 294 334 260 323 247 304 246 284 252 303 256 321 256 170 263 184 246 204 244 230 248 205 251 186 252 186 290 203 274 225 286 207 292 203 281 323 290 303 276 286 286 307 291 304 282 241 280 243 298 222 325 235 339 263 338 289 337 295 331 272 295 268 279 244 327 278 326 225 381 238 364 255 359 264 358 271 357 288 362 304 381 295 392 282 396 267 398 252 395 237 390 246 383 265 385 282 384 281 373 265 373 246 373 265 378 262 317 194.5 282 214 280 216 289 196.5 291 313 283 294.5 281 296.5 288.5 315 290.5
181 383 184 411 188 439 200 474 217 501 246 526 278 540 315 544 343 535 362 515 382 496 395 470 404 431 406 401 404 368 379 337 363 326 343 330 325 338 347 337 363 333 209 352 224 333 246 334 273 341 249 342 226 343 227 378 246.3 363.4 267 372 249 380 245 369 365 368 347 358.2 328 366 348 374 348 364 285 364 287 395 265 417 278 429 307 433 332 426 340 419 316 391 311 362 286 421 323 420 264 468 283 457 299 453 307 453 314 452 331 453 351 461 343 483 329 490 312 496 292 492 276 487 288 476 309 480 328 476 328 465 309 468 289 466 309 473 306 412 236.7 370.7 256.6 367.7 258 376 238 379 356 363.1 337.5 362.1 338 370 356.5 371
136 305 137 328 138 350 143 381 166 426 190 442 230 459 263 463 296 455 321 442 343 418 354 383 359 352 361 325 360 293 338 268 324 251 304 251 283 256 306 258 323 258 167 269 183 250 207 248 228 255 207 255 184 257 185 294 203 277 222.4 289.8 206 294 203 285 321 292 304 278 285 287 304 295 305 287 242 284 243 303 219 328 233 340 261 341 285 340 295 334 272 301 269 284 240 329 276 330 215 381 235 364 252 360 261 358 268 358 287 364 305 382 293 395 280 400 262 402 243 400 227 394 241 386 262 388 283 386 283 374 262 376 241 372 261 381 260 319 194 285.5 212.7 283.4 214.2 291.9 195.5 294 312.5 285 294.5 282.5 294.5 291 312.5 293.5
107 259 102 281 96 306 95 346 109 381 139 402 174 409 213 418 248 410 277 396 302 383 309 354 310 325 311 296 310 269 296 254 283 235 259 229 240 241 262 242 280 247 137 239 156 222 180 220 200 234 179 232 156 233 155 253 171.3 243.9 187 253 171 255 172 249 280 265 264.6 252.6 250 263 266 265 267 261 211 251 209 278 184 298 195 313 219 318 247 315 252 308 232 277 229 252 201 308 237 310 179 345 197 333 213 333 220 333 226 332 239 337 252 351 246 362 235 367 221 367 204 363 190 358 199 353 218 355 235 356 235 344 220 343 200 341 219 348 222 297 163.2 248.4 179.2 248.4 179 254 163 254 272.3 258.8 257.3 257.8 258 264 273 265
162 301 159 335 160 367 169 399 176 415 207 440 235 459 269 462 299 457 323 445 344 425 363 398 366 363 365 334 365 304 346 293 332 276 311 272 294 284 313 285 329 289 185 292 203 274 228 271 247 283 226 284 205 285 206.3 301.4 221 293 238 301 223 306 222 297 329 305 314.3 295.7 299 304 315 308 316 302 258 301 256 332 236 348 247 362 270 372 296 364 301 355 281 329 277 300 252 358 286 359 237 398 251 388 264 386 270 385 275 385 289 387 300 396 298 411 287 419 272 420 256 420 243 413 253 404 270 408 286 403 286 394 270 395 254 393 270 400 270 353 213.6 297.2 229.5 297 230.5 303.5 214.6 303.7 321.6 300.4 306.7 299.8 307 306 322 306.5
125 272 118 297 118 323 122 358 135 390 164 407 187 419 221 425 252 421 280 409 316 398 324 362 324 334 323 306 322 280 304 270 295 248 273 240 252 250 273 253 291 260 148 258 165 238 191 232 208 248 187 247 165 249 166 266 181 258 198 267 182 268 182 262 288 278 272.8 264.6 258 272 273 278 275 273 217 264 215 294 193 308 205 321 226 326 251 326 261 320 239 289 236 265 209 316 243 318 192 357 206 344 219 343 226 341 231 342 244 347 256 361 249 373 239 377 225 376 211 374 200 369 208 361 224 364 240 363 240 354 224 353 209 350 224 358 227 307 173.5 262 189.5 262.5 190 267.5 174 267 280.4 271.3 265.4 268.3 265.5 275 280.5 278
161 304 157 340 160 370 170 408 183 433 209 451 234 464 264 467 295 464 323 450 344 435 359 406 365 372 366 345 366 312 346 302 335 285 312 283 293 293 312 294 332 296 184 298 199 278 224 275 248 290 225 287 205 287 206 304 221 297 241 306 224 309 225 300 331 312 315 303 298 310 315 316 318 308 256 308 255 342 233 356 242 369 268 376 294 369 299 363 280 339 277 307 249 367 285 369 234 404 248 395 261 392 268 390 273 390 288 394 297 403 294 417 282 425 267 426 253 423 241 418 250 408 267 412 284 410 283 401 267 403 251 401 267 406 270 362 213.5 300.5 231 301.5 232.5 307.5 215 306.5 323 307.5 306.5 306.5 306.5 313 323 314
123 268 116 295 115 326 113 359 135 391 159 410 186 421 216 425 250 421 279 413 312 403 321 366 324 339 322 311 323 284 304 272 294 252 272 245 249 254 271 257 290 263 148 257 163 239 185 235 210 250 186 247 163 248 165 266 181 256 201 267 180.8 270.9 184 260 288 281 275 266 257 274 273 281 277 275 216 267 212 295 190 312 199 325 224 330 249 329 256 323 238 294 237 268 207 319 241 323 187 358 203 346 216 344 223 343 228 345 242 350 252 365 247 374 236 376 222 375 208 375 196 370 206 361 221 364 238 365 239 357 222 356 206 353 222 360 227 311 173 261 191 261.5 190.9 269 172.9 268.4 281.5 273.5 266 270 265 277.5 280.5 281
140 387 135 412 138 435 141 457 156 491 184 505 213 517 250 522 280 515 304 504 321 486 327 456 327 429 327 407 324 379 313 364 297 346 277 346 260 355 279 352 296 352 162 367 178 351 200 346 224 359 201 356 181 355 181.7 381.3 197 371 214 380 198 386 197 375 296 380 281 368 267 378 282 384 280 376 232 375 231 394 217 418 226 426 247 423 264 426 272 418 255 391 251 376 233 416 257 414 213 460 228 447 239 445 247 445 254 444 268 447 280 458 271 467 261 470 249 471 234 470 222 468 232 459 247 460 262 459 263 454 247 454 232 455 247 456 246 401 189.3 376.2 205.5 375.5 206 383 189.8 383.7 288.5 374 274 373 274.5 381 289 382
206 393 205 422 205 443 209 474 228 507 251 521 282 534 316 540 343 533 367 522 383 505 390 476 393 449 395 425 394 394 381 377 367 361 347 363 327 373 348 368 365 368 229 380 245 362 268 360 292 372 270 368 249 369 249 392 265 384 282 392 265 397.3 267 389 362 393 350 386 334 393 350 397 349 390 300 391 299 413 285 434 295 445 315 444 331 445 339 440 322 411 319 392 301 434 326 435 283 479 296 467 306 466 316 464 323 464 333 468 342 476 337 486 329 490 318 491 305 490 293 486 301 478 316 481 329 477 329 474 316 475 301 474 316 476 316 423 257 388 273.5 388 273.5 394.7 257 394.7 356 389.5 342 389.5 342 395 356 395
164 369 159 394 158 419 158 442 173 483 198 497 236 507 269 513 298 506 323 496 341 479 348 447 350 428 351 404 348 378 337 357 322 341 303 340 284 346 303 346 321 348 189 350 204 336 227 334 248 346 227 340 205 340 205 367 220 358 236.7 367.7 222 372 222 364 319 376 306 363 290 370 305 378 305 371 255 364 253 381 239 401 247 414 266 412 283 415 291 411 276 379 273 365 254 402 279 404 237 446 248 432 258 431 268 430 275 431 286 438 296 449 289 455 280 456 269 456 256 454 246 453 251 445 268 447 281 446 281 444 268 442 251 441 268 443 271 388 212.5 362.5 228.3 362.9 229.3 369.9 213.5 369.5 312.5 369.5 298 366.5 297.5 374 312 377
204 401 200 426 203 452 206 484 223 517 252 532 284 541 314 545 343 538 365 527 382 510 388 484 390 458 392 432 390 398 380 382 366 369 345 371 326 380 346 376 365 374 229 385 247 369 269 368 292 381 268 376 246 377 248 401 262 393 280 398 263.7 404.9 263 397 362 400 348 392 332 398 347 405 345 397 300 398 298 421 282 441 294 454 314 452 327 453 337 447 321 419 318 398 299 445 325 444 277 486 293 476 306 475 313 473 321 474 333 476 341 486 334 495 326 497 315 499 300 498 289 494 297 486 313 486 328 485 328 483 313 483 297 483 313 484 315 432 255 397 271 395.5 271.9 401.5 255.9 403 355 396 340 395 339.5 401.5 354.5 402.5
158 378 153 402 154 426 152 449 170 485 199 500 232 512 263 515 293 513 320 505 335 485 343 454 345 434 346 412 343 381 334 368 323 349 300 347 282 353 301 352 321 354 184 358 200 343 225 340 247 351 224 348 201 349 202 374 216 364 234.3 374.1 218 379 216 369 318 381 303 369 287 377 304 383 300 377 252 371 250 388 235 409 245 421 265 418 281 423 289 417 274 387 272 373 253 410 277 411 227 454 243 441 256 440 265 437 272 439 285 444 293 457 286 463 277 463 265 464 253 463 240 460 247 453 265 454 280 453 280 450 265 449 247 450 265 451 268 395 209 369 225.1 369.1 226.1 376.6 210 376.5 310.5 375 295 373 295.5 380 311 382
120 360 119 393 118 418 120 444 130 478 156 504 188 522 223 524 253 519 279 500 297 478 309 445 313 413 313 385 308 352 298 330 280 315 258 313 239 325 259 328 280 328 135 338 155 317 179 313 203 327 179 328 157 328 153 354 168 341 188 353 170 357 170 347 284 352 268 341 249 352 269 356 267 348 210 345 209 377 188 396 196 407 225 412 247 409 254 403 234 375 230 346 204 403 241 404 168 442 192 426 213 422 225 420 233 421 251 425 274 439 264 456 242 471 223 473 199 469 180 458 200 456 222 462 247 456 248 429 223 432 201 430 223 443 226 394 160.5 347.5 178 347 179 355 161.5 355.5 276 346.5 258.5 346.5 259 354 276.5 354
186 381 188 414 190 443 197 476 212 504 234 521 261 540 292 544 320 535 336 518 350 500 365 475 374 440 377 410 376 376 367 358 351 343 329 344 310 357 330 358 350 356 207 362 228 344 252 345 274 359 252 357 229 356 225 380 240 369 260 380 242.4 384.2 240 374 353 377 337 369 316 378 337 382 336 374 280 377 281 416 261 434 270 443 296 450 315 444 321 435 307 413 300 376 278 440 312 441 249 472 271 463 287 462 293 465 299 461 313 463 331 472 323 486 307 493 292 494 274 491 261 485 275 476 292 480 310 475 310 471 292 474 275 473 292 476 297 436 232.5 374.5 250 374.5 251.2 382.1 233.7 382.1 345 373 326.5 373.5 326.5 380 345 379.5
144 347 142 379 143 407 143 439 158 478 181 495 210 517 242 521 274 513 297 492 314 469 323 440 333 412 334 384 332 352 327 334 310 319 290 315 270 321 289 328 309 330 165 328 185 309 207 308 231 322 208 321 186 321 182 345 198 334 215 345 196.7 350 197 341 309 351 293 339 276 348 293 355 292 347 237 343 237 376 217 396 224 406 249 411 268 409 276 402 262 377 258 343 233 400 266 402 202 437 223 424 240 421 248 424 254 421 270 426 284 440 276 451 261 454 246 453 229 453 214 448 228 439 246 442 264 439 264 437 247 436 228 434 247 439 253 393 190 339.5 206.5 339.5 205.8 347.5 189.3 347.5 301 345 284.5 343.5 284.5 351.5 301 353
181 381 182 417 186 445 194 480 205 502 223 522 252 541 286 545 311 539 331 521 347 502 359 479 367 442 371 409 371 373 359 354 343 342 323 342 303 353 323 355 342 354 199 360 218 344 241 343 264 355 241 356 218 356 215 379 232 369 250 378 234.3 382 231 373 343 376 328 367 309 376 329 381 328 372 270 376 271 411 252 432 262 443 285 448 303 443 313 433 297 409 292 374 268 439 302 437 244 477 262 459 276 458 285 461 291 457 306 458 323 474 315 492 300 504 285 507 267 506 252 495 267 488 285 490 302 486 302 468 284 469 267 469 283 479 286 431 223.5 374 241 373.5 242.1 380 224.6 380.5 335.5 371.5 318.5 371.5 319 378.5 336 378.5
140 351 136 379 138 407 140 440 153 478 173 496 203 515 235 522 267 515 293 494 309 471 321 443 328 415 329 384 327 349 318 331 301 314 280 311 263 319 280 325 300 326 157 328 177 310 200 307 222 319 201 320 177 321 171.1 346 189 335 208.3 344.7 189.1 349.5 189 339 302 349 287 338 268 347 286 352 285 343 228 342 228 371 209 392 216 405 241 404 260 407 268 398 253 370 250 341 226 397 257 397 197 442 213 418 230 416 240 417 247 416 263 419 277 444 270 457 257 464 239 468 220 466 206 459 219 449 237 454 255 450 256 431 237 431 220 429 237 441 243 387 180 340.5 198.7 339.9 198.7 347.1 180.1 347.8 294.5 343.5 277.5 342.5 277 349.5 294 350.5
122 330 118 356 116 384 115 418 126 457 148 480 185 493 223 494 254 490 285 478 309 460 322 423 324 390 322 362 320 333 310 311 292 289 272 286 251 301 274 303 292 303 136 311 158 287 185 288 212 307 186 304 157 302 154 330 172 314 194 327 175 329.9 175.2 321.8 291 330 273 315 251 326 272 333 272 324 214 320 212 344 193 367 199 379 223 375 242 380 252 376 236 343 234 320 208 371 238 371 182 420 197 406 211 402 220 402 228 403 238 407 254 422 245 432 233 434 219 433 206 434 192 429 204 420 219 422 236 421 236 417 220 417 204 416 220 420 223 357 163 322 183 320.5 184.5 328.5 164.5 330 282 322.5 262 320.5 261.5 329.5 281.5 331.5
166 371 163 397 163 425 167 460 180 490 202 513 235 528 266 530 298 527 326 510 349 493 364 463 371 424 371 398 367 368 354 351 334 333 309 335 285 354 310 351 335 347 180 353 204 332 228 335 256 355 228 352 204 346 198 368 216 359 238 368 217 375 217 366 336 370 316 359 293 368 315 375 314 366 256 365 254 396 237 419 247 430 267 427 282 429 294 422 279 395 275 366 251 423 282 422 229 466 242 455 256 452 265 453 274 452 287 454 305 462 293 475 281 480 267 480 251 479 238 475 249 466 266 467 283 465 283 462 266 463 249 462 266 464 267 415 207 363.5 227 363.5 227.5 371.5 207.5 371.5 326 364.5 304.5 363.5 304 371.5 325.5 372.5
122 333 118 355 115 385 116 418 122 457 148 486 183 493 212 492 247 491 278 484 311 466 325 422 327 394 328 369 323 338 309 321 293 300 265 297 248 311 270 313 290 315 138 315 160 291 183 293 211 309 184 309 161 306 155 330 173 320 194 332 174 335 175 327 292 337 274 323 250 332 272 340 271 331 212 325 208 350 193 368 200 381 221 378 238 386 248 378 233 348 230 325 207 374 235 375 181 421 196 410 210 405 219 404 226 405 239 410 255 424 244 431 231 433 218 434 204 432 191 428 203 419 219 421 235 420 235 416 219 417 203 416 219 418 223 363 164 325 183.5 326 184 333.5 164.5 332.5 283 330 262 327.5 261 336 282 338.5
169 369 166 403 166 432 175 474 186 500 210 527 237 540 268 544 298 539 325 525 346 504 366 471 372 426 373 400 370 369 356 350 336 331 309 334 290 349 310 348 335 346 181 353 199 331 225 335 253 352 224 350 201 346 196 369 217 357 237 368 217.2 373.6 218 366 337 367 319 356 295 365 318 373 317 365 255 365 251 395 236 414 244 430 268 429 289 429 298 421 280 391 277 366 250 423 283 423 231 470 245 459 257 455 267 454 273 454 286 458 298 471 294 485 282 491 267 492 252 492 239 484 251 473 266 477 283 473 283 466 267 465 252 466 267 471 268 415 206.5 363 227 362.5 227.1 370.8 206.6 371.3 328 361.5 307 360.5 306.5 369 327.5 370
126 333 119 361 116 389 117 420 128 464 154 494 186 501 213 503 251 500 283 487 316 468 328 423 328 394 328 366 326 336 310 317 293 295 271 292 248 309 271 307 292 309 141 311 159 290 187 291 208 310 181 307 160 306 155 330 172 316 192 329 175.2 330.7 174 324 291 334 276 319 253 328 273 336 272 328 211 324 206 348 190 368 196 380 222 379 242 383 252 376 234 346 232 324 206 373 235 374 183 424 197 407 211 402 220 400 226 401 238 408 250 426 244 439 233 443 219 444 205 441 191 435 203 424 219 427 235 425 235 416 220 414 204 415 219 422 223 363 163.5 323 182 322.5 183.6 329.9 165.1 330.4 283.5 326.5 264.5 323.5 263 332 282 335
76 313 76 340 77 358 82 388 92 425 115 447 149 450 181 452 214 450 238 439 262 419 271 385 275 357 276 331 271 302 258 285 237 268 217 267 196 276 217 279 238 279 92 288 109 269 133 267 156 277 134 278 109 280 112 303 130 294 147 304 130.2 310.3 130 301 239 303 222.3 292.2 204 303 224 307 222 299 166 298 165 323 151 344 158 356 181 355 200 355 212 346 191 320 186 295 165 349 195 346 141 391 158 379 171 374 181 373 188 373 201 375 218 387 208 394 195 396 182 396 167 397 153 397 164 388 181 389 198 387 198 383 181 384 164 386 181 385 180 338 121 298.5 138.5 299 138.6 307.1 121.1 306.6 230.6 297.6 213.1 297.6 214 305 231.5 305
118 341 119 369 123 392 131 428 145 459 166 477 194 488 227 491 253 488 275 479 296 460 311 428 316 393 320 366 317 336 306 319 283 303 262 307 241 317 265 316 284 315 136 321 154 304 178 305 201 317 177 317 152 317 157 342 175 329 193 338 178 346 179 337 286 337 269 328.7 249 338 267 343 272 334 210 334 209 368 197 385 204 398 225 402 245 397 253 390 235 364 229 334 210 393 240 392 187 431 204 423 217 419 225 419 233 418 245 419 262 427 252 436 241 441 226 442 211 443 198 441 209 430 226 432 243 429 243 427 225 429 209 428 226 430 225 387 166 335.5 184 333.5 185.5 342 167.5 344 277.5 332.9 259 333.4 258 340.5 276.5 340
78 310 74 335 76 362 80 390 92 431 115 452 145 453 177 457 211 454 239 446 260 427 269 393 273 365 277 341 274 311 262 295 243 275 223 274 200 283 223 284 242 287 94 288 110 269 135 268 159 279 133 279 112 281 115 306 131 294 151 305 134 311 137 303 243 311 225.1 298.9 204 308 223 313 228 305 168 300 167 328 151 346 158 360 179 361 198 360 208 351 190 325 186 300 166 352 193 352 141 395 158 383 172 379 180 375 187 378 199 382 215 393 205 399 192 401 179 402 164 402 150 403 163 392 180 394 196 392 196 390 180 390 163 390 180 390 181 342 123 300 141 299.5 142.5 308 124.5 308.5 234 304.9 214.5 303.4 213.5 310.5 233 312
